id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
104802221,6,10480222,1,0,633,3,103/203/303/403,0,0,0,10,1,0,,running_style==3&distance_type==3&phase_firsthalf_random==2&order_rate>=30&order_rate<=80&track_id==10006,24000,1,5000000,22,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==3&distance_type==3&phase_firsthalf_random==2&order_rate>=30&order_rate<=80,24000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21670,20016,0,1,0,1,1483196400,2524575600
104803111,6,10480311,1,0,633,2,203/204/302/401,0,0,0,10,1,0,,distance_type==3&phase_straight_random==1&distance_diff_top>=10@distance_type==4&phase_straight_random==1&distance_diff_top>=10,40000,1,5000000,27,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&phase_straight_random==1@distance_type==4&phase_straight_random==1,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,24380,20016,0,1,0,1,1483196400,2524575600
104803211,6,10480321,1,0,633,3,102/103/204/303/403,0,0,0,10,1,0,,running_style==2&phase>=2&is_finalcorner==1&corner!=0&course_distance>=2000&distance_type!=4@running_style==3&phase>=2&is_finalcorner==1&corner!=0&course_distance>=2000&distance_type!=4,9000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==2&phase>=2&is_finalcorner==1&corner!=0&course_distance>=2000&distance_type==4@running_style==3&phase>=2&is_finalcorner==1&corner!=0&course_distance>=2000&distance_type==4,40000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22620,20046,0,1,0,1,1483196400,2524575600
104901111,6,10490111,1,0,394,4,401,0,0,0,10,1,0,,distance_rate_after_random==50,18000,1,5000000,27,1,0,1,5500,1,0,9,8,0,1,-10000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21520,20016,0,1,0,1,1483196400,2524575600
104901211,6,10490121,1,0,633,0,401/403/404/611,0,0,0,10,0,0,,popularity<=3&random_lot==30,-1,1,0,1,1,0,1,1000000,1,0,3,1,0,1,1000000,1,0,4,1,0,1,1000000,1,0,,popularity>=4&random_lot==60,-1,1,0,1,1,0,1,1000000,1,0,3,1,0,1,1000000,1,0,4,1,0,1,1000000,1,0,1,30,3,30,22135,10016,0,1,0,1,1483196400,2524575600
104902111,6,10490211,1,0,633,3,103/203/303/401/403,0,0,0,10,1,0,,running_style==3&is_last_straight==1&distance_diff_top<=10&distance_type==3&change_order_up_end_after>=1,24000,1,5000000,27,1,0,1,4500,1,0,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,,running_style==3&is_last_straight==1&distance_diff_top<=10,24000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,22140,20016,0,1,0,1,1483196400,2524575600
104902211,6,10490221,1,0,633,3,203/204/303/403,0,0,0,10,1,0,,phase_laterhalf_random==0&distance_type==3@phase_laterhalf_random==0&distance_type==4,12000,1,5000000,21,1,0,1,-1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase_firsthalf_random==2,24000,1,5000000,22,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,23500,20016,0,1,0,1,1483196400,2524575600
105001111,6,10500111,1,0,633,2,104/302/401/402,0,0,0,10,1,0,,running_style==4&phase_random==1&distance_diff_rate>=75,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2460,20026,0,1,0,1,1483196400,2524575600
105001211,6,10500121,1,0,633,3,104/303/403/405,0,0,0,10,1,0,,running_style==4&is_lastspurt==1&corner==0,9000,1,5000000,31,1,0,1,4000,1,0,8,1,0,1,50000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2500,20046,0,1,0,1,1483196400,2524575600
105002111,6,10500211,1,0,633,2,104/302/401/403,0,0,0,10,1,0,,phase_random==1&running_style==4&order_rate>=50,40000,1,5000000,27,1,0,1,3500,1,0,28,1,0,1,350,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,22020,20016,0,1,0,1,1483196400,2524575600
105002211,6,10500221,1,0,633,3,203/303/403,0,0,0,10,1,0,,distance_type==3&phase_firsthalf_random==2&order_rate>=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21590,20046,0,1,0,1,1483196400,2524575600
105003111,6,10500311,1,0,633,2,104/302/401,0,0,0,10,1,0,,running_style==4&phase_laterhalf_random==1&order_rate>=40,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22980,20016,0,1,0,1,1483196400,2524575600
105003211,6,10500321,1,0,633,3,104/303/401,0,0,0,10,1,0,,running_style==4&is_last_straight==1&order>=2&distance_diff_top<=10,24000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,22940,20016,0,1,0,1,1483196400,2524575600
105101111,6,10510111,1,0,633,4,401/402,0,0,0,10,1,0,,straight_random==1,30000,1,300000,27,1,0,1,3500,1,0,9,1,0,1,150,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,1980,20016,0,1,0,1,1483196400,2524575600
105101121,6,10510112,1,0,633,4,401,0,0,0,10,1,0,,straight_random==1,30000,1,300000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,1980,20016,0,1,0,1,1483196400,2524575600
105101211,6,10510121,1,0,394,4,102/403,0,0,0,10,1,0,,running_style==2&down_slope_random==1,30000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,40,0,0,20780,20046,0,1,0,1,1483196400,2524575600
105102111,6,10510211,1,0,633,4,202/401,0,0,0,10,1,0,,distance_type==2&all_corner_random==1,30000,1,5000000,27,1,0,1,1500,11,0,27,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20165,20016,0,1,0,1,1483196400,2524575600
105102211,6,10510221,1,0,633,4,201/202/401/403,0,0,0,10,1,0,,distance_type==1&down_slope_random==1@distance_type==2&down_slope_random==1,24000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21740,20016,0,1,0,1,1483196400,2524575600
105102221,6,10510222,1,0,633,4,202/401,0,0,0,10,1,0,,distance_type==2&down_slope_random==1,24000,1,5000000,27,1,0,1,1500,11,0,27,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21740,20016,0,1,0,1,1483196400,2524575600
105201111,6,10520111,1,0,633,4,301/302/402/403,0,0,0,10,1,0,,phase<=1&accumulatetime>=5&blocked_front_continuetime>=1,20000,1,5000000,9,1,0,1,750,1,0,28,1,0,1,350,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2110,20026,0,1,0,1,1483196400,2524575600
105201211,6,10520121,1,0,633,2,302/401/402,0,0,0,10,1,0,,phase==1&change_order_onetime>0,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2170,20026,0,1,0,1,1483196400,2524575600
105202111,6,10520211,1,0,394,1,301/401/403,0,0,0,10,1,0,,phase_random==0,30000,1,5000000,28,1,0,1,450,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2130,20056,0,1,0,1,1483196400,2524575600
105202121,6,10520212,1,0,394,3,303/403,0,0,0,10,1,0,,phase_random==2,30000,1,5000000,28,1,0,1,450,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2130,20056,0,1,0,1,1483196400,2524575600
105202211,6,10520221,1,0,394,4,103/401/403,0,0,0,10,1,0,,running_style==3&is_overtake==1&accumulatetime>=5,40000,1,5000000,31,1,0,1,3000,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,40,0,0,20900,20046,0,1,0,1,1483196400,2524575600
105301111,6,10530111,1,0,633,3,103/303/401/403,0,0,0,10,1,0,,running_style==3&is_finalcorner==1&corner!=0&is_behind_in==1&change_order_onetime<0,30000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2440,20016,0,1,0,1,1483196400,2524575600
105301121,6,10530112,1,0,633,3,103/202/303/403,0,0,0,10,1,0,,distance_type==2&running_style==3&is_finalcorner==1&corner!=0&change_order_onetime<0,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2440,20016,0,1,0,1,1483196400,2524575600
105301211,6,10530121,1,0,633,3,202/303/401/403,0,0,0,10,1,0,,distance_type==2&is_finalcorner_random==1&order_rate>=50,18000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21650,20016,0,1,0,1,1483196400,2524575600
105302111,6,10530211,1,0,633,3,103/303/401/403,0,0,0,10,1,0,,running_style==3&phase_firsthalf_random==2&order_rate>=40,18000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&remain_distance<=201&remain_distance>=199,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2420,20046,0,1,0,1,1483196400,2524575600
105302211,6,10530221,1,0,633,3,201/303/401/403,0,0,0,10,1,0,,distance_type==1&phase_random==2,30000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&remain_distance<=201&remain_distance>=199,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2520,20046,0,1,0,1,1483196400,2524575600
105401111,6,10540111,1,0,633,2,103/302/401,0,0,0,10,1,0,,running_style==3&phase_random==1&order_rate>=40,24000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2400,20016,0,1,0,1,1483196400,2524575600
105401211,6,10540121,1,0,633,3,201/303/401/403,0,0,0,10,1,0,,distance_type==1&phase_random==2&order_rate>50,30000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2560,20016,0,1,0,1,1483196400,2524575600
105501111,6,10550111,1,0,633,2,203/302/401,0,0,0,10,1,0,,distance_type==3&phase_random==1&order_rate>=50,24000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21630,20016,0,1,0,1,1483196400,2524575600
105501121,6,10550112,1,0,633,2,103/302/401,0,0,0,10,1,0,,running_style==3&phase_random==1&order_rate>=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21630,20016,0,1,0,1,1483196400,2524575600
105501211,6,10550121,1,0,461,3,303/403,0,0,0,10,1,0,,infront_near_lane_time>=1&is_lastspurt==1&hp_per>=1&remain_distance>=600,30000,1,300000,31,1,0,1,4000,1,0,28,1,0,1,250,1,0,22,1,0,1,1500,1,0,,infront_near_lane_time>=1&is_lastspurt==1&hp_per>=1,30000,1,300000,31,1,0,1,4000,1,0,28,1,0,1,250,1,0,0,1,0,1,0,0,0,3,60,0,0,2210,20046,0,1,0,1,1483196400,2524575600
105502111,6,10550211,1,0,633,4,103/403,0,0,0,10,1,0,,activate_count_all>=13&course_distance>=2000&running_style==3&weather==1,24000,1,5000000,22,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,activate_count_all>=13&course_distance>=2000&running_style==3,24000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22400,20016,0,1,0,1,1483196400,2524575600
105502211,6,10550221,1,0,633,0,203/204/401/405/614,0,0,0,10,0,0,,base_wiz>=1200&distance_type==3&ground_condition==1@base_wiz>=1200&distance_type==4&ground_condition==1,-1,1,0,5,1,0,1,1000000,1,0,1,1,0,1,1000000,1,0,0,1,0,1,0,0,0,,base_wiz>=1200&distance_type==3&ground_condition!=1@base_wiz>=1200&distance_type==4&ground_condition!=1,-1,1,0,5,1,0,1,600000,1,0,1,1,0,1,600000,1,0,0,1,0,1,0,0,0,1,30,5,30,25030,10056,0,1,0,1,1483196400,2524575600
105601111,6,10560111,1,0,394,3,204/303/401,0,0,0,10,1,0,,distance_type==4&phase_random==2,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20560,20016,0,1,0,1,1483196400,2524575600
105601211,6,10560121,1,0,394,0,401/402/403/609,0,0,0,10,1,0,,post_number==7,-1,1,0,1,1,0,1,800000,1,0,2,1,0,1,800000,1,0,3,1,0,1,800000,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,21220,10066,0,1,0,1,1483196400,2524575600
105602111,6,10560211,1,0,633,3,204/303/401/403,0,0,0,10,1,0,,distance_type==4&phase==2&change_order_onetime<0,40000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20520,20016,0,1,0,1,1483196400,2524575600
105602211,6,10560221,1,0,633,3,204/303/401,0,0,0,10,1,0,,distance_type==4&is_finalcorner==1&corner!=0&lane_type==0,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2720,20016,0,1,0,1,1483196400,2524575600
105701111,6,10570111,1,0,633,4,203/204/403,0,0,0,10,1,0,,distance_type==3&corner_random==3&order_rate>=50@distance_type==4&corner_random==3&order_rate>=50,30000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22260,20016,0,1,0,1,1483196400,2524575600
105701211,6,10570121,1,0,633,3,104/303/403/405,0,0,0,10,1,0,,running_style==4&is_lastspurt==1&corner==0,9000,1,5000000,31,1,0,1,4000,1,0,8,1,0,1,50000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2500,20046,0,1,0,1,1483196400,2524575600
105702111,6,10570211,1,0,633,4,203/204/403,0,0,0,10,1,0,distance_rate>=50&change_order_onetime<0,distance_type==3&corner_random==3@distance_type==4&corner_random==3,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&corner_random==3@distance_type==4&corner_random==3,30000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,22260,20016,0,1,0,1,1483196400,2524575600
105702211,6,10570221,1,0,633,3,104/204/303/403,0,0,0,10,1,0,,running_style==4&distance_type==4&phase_firstquarter_random==2&order_rate>=40,12000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==4&distance_type==4&phase_firstquarter_random==2,12000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,23120,20046,0,1,0,1,1483196400,2524575600
105801111,6,10580111,1,0,633,3,102/303/401,0,0,0,10,1,0,,running_style==2&is_finalcorner_random==1&order_rate<=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2380,20016,0,1,0,1,1483196400,2524575600
105801211,6,10580121,1,0,633,2,302/401/402,0,0,0,10,1,0,,phase==1&change_order_onetime>0,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,2170,20026,0,1,0,1,1483196400,2524575600
105802111,6,10580211,1,0,633,3,102/303/402/403,0,0,0,10,1,0,,running_style==2&phase_firsthalf_random==2&order_rate<=50,18000,1,5000000,31,1,0,1,4000,1,0,9,1,0,1,150,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21440,20046,0,1,0,1,1483196400,2524575600
105802121,6,10580212,1,0,633,3,102/303/401/403,0,0,0,10,1,0,,running_style==2&phase_firsthalf_random==2&order_rate<=50,18000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&is_last_straight==1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21440,20046,0,1,0,1,1483196400,2524575600
105802211,6,10580221,1,0,633,4,401/402,0,0,0,10,1,0,,corner_random==1@corner_random==2@corner_random==3@corner_random==4,30000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,1950,20026,0,1,0,1,1483196400,2524575600
105901111,6,10590111,1,0,633,3,103/303/403/406,0,0,0,10,1,0,,running_style==3&phase_random==2&order_rate>50,30000,1,5000000,9,1,0,1,-300,4,18,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,30,5,30,20980,30056,0,1,0,1,1483196400,2524575600
105901121,6,10590112,1,0,633,3,103/303/403,0,0,0,10,1,0,,running_style==3&phase_random==2,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,20980,20016,0,1,0,1,1483196400,2524575600
105901211,6,10590121,1,0,508,0,401/402/405/604,0,0,0,10,0,0,,track_id==10008,-1,1,0,2,1,0,1,800000,1,0,5,1,0,1,800000,1,0,1,1,0,1,800000,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,30,5,30,1145,10026,0,1,0,1,1483196400,2524575600
105902111,6,10590211,1,0,633,4,103/401/403,0,0,0,10,1,0,,running_style==3&distance_rate_after_random==50&order_rate>=30&order_rate<=80,40000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21670,20016,0,1,0,1,1483196400,2524575600
105902121,6,10590212,1,0,633,4,103/403,0,0,0,10,1,0,,running_style==3&distance_rate_after_random==50,24000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21670,20016,0,1,0,1,1483196400,2524575600
105902211,6,10590221,1,0,633,3,203/303/403,0,0,0,10,1,0,,distance_type==3&phase_firsthalf_random==2&order_rate>=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,21590,20046,0,1,0,1,1483196400,2524575600
106001111,6,10600111,1,0,633,3,203/303/403,0,0,0,10,1,0,,distance_type==3&phase>=2&blocked_front_continuetime>=1,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,20420,20046,0,1,0,1,1483196400,2524575600
106001211,6,10600121,1,0,633,3,103/303/401,0,0,0,10,1,0,,running_style==3&phase_random==2,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20980,20016,0,1,0,1,1483196400,2524575600
106002111,6,10600211,1,0,633,3,203/303/401,0,0,0,10,1,0,,distance_type==3&phase_random==2,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,20400,20016,0,1,0,1,1483196400,2524575600
106002211,6,10600221,1,0,461,3,303/402/403,0,0,0,10,1,0,,infront_near_lane_time>=1&is_lastspurt==1&hp_per>=1,30000,1,300000,31,1,0,1,4000,1,0,28,1,0,1,250,1,0,9,1,0,1,150,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2210,20046,0,1,0,1,1483196400,2524575600
106003111,6,10600311,1,0,633,4,401,0,0,0,10,1,0,,infront_near_lane_time>=3&accumulatetime>=10,30000,1,300000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,21335,20016,0,1,0,1,1483196400,2524575600
106003211,6,10600321,1,0,633,3,103/203/303/403,0,0,0,10,1,0,,distance_type==3&running_style==3&phase_firsthalf_random==2&order_rate>=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2420,20046,0,1,0,1,1483196400,2524575600
106003221,6,10600322,1,0,633,3,103/203/303/403,0,0,0,10,1,0,,distance_type==3&running_style==3&phase_firstquarter_random==2&order_rate>=40,18000,1,5000000,31,1,0,1,2000,1,0,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,2420,20046,0,1,0,1,1483196400,2524575600
106101111,6,10610111,1,0,633,3,201/303/401/403,0,0,0,10,1,0,,distance_type==1&phase_random==2&order_rate>50,40000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,2560,20016,0,1,0,1,1483196400,2524575600
106101211,6,10610121,1,0,394,2,103/302/401/405,0,0,0,10,1,0,,running_style==3&phase_random==1,30000,1,5000000,8,1,0,1,150000,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,20960,20096,0,1,0,1,1483196400,2524575600
